word,ipa,source,pt_equivalent
língua,ˈlinɡua,rule-derived (synthetic dataset),
madeira,maˈdejɾa,rule-derived (synthetic dataset),
maduru,maˈduɾu,rule-derived (synthetic dataset),
magra,ˈmaɡɾa,"attested (Macias 2003, p.35)",fatia de presunto
magras,ˈmaɡɾas,rule-derived (synthetic dataset),
mai,ˈmaj,"attested (Macias 2003, p.19 narr)",mãe
maiu,ˈmaju,rule-derived (synthetic dataset),
man,mã,"attested (Macias 2003, p.25 phon)",mão
manda,ˈmanda,rule-derived (synthetic dataset),
mandaban,manˈdabã,rule-derived (synthetic dataset),
maneira,maˈnejɾa,rule-derived (synthetic dataset),
manhana,maˈɲana,"attested (Macias 2003, p.24 phon)",manhã
manhãs,ˈmaɲãs,rule-derived (synthetic dataset),
mans,ˈmans,"attested (Macias 2003, p.36)",mãos
mantas,ˈmantas,rule-derived (synthetic dataset),
marca,ˈmaɾka,rule-derived (synthetic dataset),
marcas,ˈmaɾkas,rule-derived (synthetic dataset),
marota,maˈɾota,"attested (Macias 2003, p.36)",má
martchar,maɾˈtʃaɾ,"attested (Macias 2003, p.19 narr)",ir embora
mas,ˈmas,rule-derived (synthetic dataset),
mata,ˈmata,rule-derived (synthetic dataset),
matanum,maˈtanũ,rule-derived (synthetic dataset),
matanun,maˈtanũ,"attested (Macias 2003, p.19 narr)",mataram
matança,maˈtanθa,rule-derived (synthetic dataset),
matchada,maˈtʃada,"attested (Macias 2003, p.36)",machada
matei,maˈtej,"attested (Macias 2003, p.36 gloss)",matei
matêmos,maˈtemos,"attested (Macias 2003, p.36 gloss)",matámos
matêste,maˈteste,"attested (Macias 2003, p.36 gloss)",mataste
medu,ˈmedu,rule-derived (synthetic dataset),
meias,ˈmejas,rule-derived (synthetic dataset),
meiu,ˈmeju,rule-derived (synthetic dataset),
mel,ˈmel,rule-derived (synthetic dataset),
memória,meˈmɔɾja,rule-derived (synthetic dataset),
menos,ˈmenos,rule-derived (synthetic dataset),
merece,meˈɾeθe,rule-derived (synthetic dataset),
mesa,ˈmesa,rule-derived (synthetic dataset),
mesma,ˈmesma,rule-derived (synthetic dataset),
mesmu,ˈmesmu,rule-derived (synthetic dataset),
metienun,meˈtjenũ,"attested (Macias 2003, p.20 narr)",meteram
meu,ˈmeu,rule-derived (synthetic dataset),
miercearia,mjeɾθeˈaɾja,rule-derived (synthetic dataset),
miguel,miɡuˈel,rule-derived (synthetic dataset),
milhor,miˈloɾ,"attested (Macias 2003, p.25 phon)",melhor
minha,ˈmiɲa,rule-derived (synthetic dataset),
mior,ˈmjoɾ,"attested (Macias 2003, p.36)",melhor
missa,ˈmisa,rule-derived (synthetic dataset),
misturadas,mistuˈɾadas,rule-derived (synthetic dataset),
modu,ˈmodu,rule-derived (synthetic dataset),
moer,moˈeɾ,rule-derived (synthetic dataset),
moeu,moˈeu,rule-derived (synthetic dataset),
moiada,mojˈada,rule-derived (synthetic dataset),
moinhu,ˈmojɲu,rule-derived (synthetic dataset),
monte,ˈmonte,rule-derived (synthetic dataset),
montes,ˈmontes,rule-derived (synthetic dataset),
morcelas,moɾˈθelas,rule-derived (synthetic dataset),
mordomo,moɾˈdomo,"attested (Macias 2003, p.36)",mordomo
mordomos,moɾˈdomos,rule-derived (synthetic dataset),
mordomu,moɾˈdomu,rule-derived (synthetic dataset),
morre,ˈmore,rule-derived (synthetic dataset),
morrer,moˈreɾ,rule-derived (synthetic dataset),
morreu,moˈreu,rule-derived (synthetic dataset),
moscas,ˈmoskas,rule-derived (synthetic dataset),
mostranum,mosˈtɾanũ,rule-derived (synthetic dataset),
moía,moˈia,rule-derived (synthetic dataset),
muda,ˈmuda,rule-derived (synthetic dataset),
mui,ˈmuj,rule-derived (synthetic dataset),
muier,mujˈeɾ,rule-derived (synthetic dataset),
muieres,mujˈeɾes,rule-derived (synthetic dataset),
muita,ˈmujta,rule-derived (synthetic dataset),
muitas,ˈmujtas,rule-derived (synthetic dataset),
muitos,ˈmujtos,rule-derived (synthetic dataset),
multa,ˈmulta,rule-derived (synthetic dataset),
multas,ˈmultas,rule-derived (synthetic dataset),
mundu,ˈmundu,rule-derived (synthetic dataset),
muros,ˈmuɾos,rule-derived (synthetic dataset),
muârtu,ˈmwaɾtu,"attested (Macias 2003, p.26 phon)",morto
médicu,ˈmɛdiku,rule-derived (synthetic dataset),
mês,ˈmes,rule-derived (synthetic dataset),
mói,ˈmɔj,rule-derived (synthetic dataset),
na,na,rule-derived (synthetic dataset),
nada,ˈnada,rule-derived (synthetic dataset),
nadam,ˈnadã,rule-derived (synthetic dataset),
nal,ˈnal,rule-derived (synthetic dataset),
naquela,naˈkela,rule-derived (synthetic dataset),
nascenum,nasˈθenũ,rule-derived (synthetic dataset),
nascer,nasˈθeɾ,rule-derived (synthetic dataset),
nasciu,ˈnasθju,rule-derived (synthetic dataset),
nebe,ˈnebe,rule-derived (synthetic dataset),
nele,ˈnele,rule-derived (synthetic dataset),
nem,nẽ,rule-derived (synthetic dataset),
nesta,ˈnesta,rule-derived (synthetic dataset),
nestes,ˈnestes,rule-derived (synthetic dataset),
neta,ˈneta,rule-derived (synthetic dataset),
nindua,ninˈdua,rule-derived (synthetic dataset),
ninhun,ˈniɲũ,rule-derived (synthetic dataset),
nla,ˈnla,rule-derived (synthetic dataset),
nlas,ˈnlas,rule-derived (synthetic dataset),
nlos,ˈnlos,rule-derived (synthetic dataset),
noba,ˈnoba,rule-derived (synthetic dataset),
nobembru,noˈbembɾu,rule-derived (synthetic dataset),
nobos,ˈnobos,rule-derived (synthetic dataset),
nobu,ˈnobu,rule-derived (synthetic dataset),
nossa,ˈnosa,rule-derived (synthetic dataset),
nossos,ˈnosos,rule-derived (synthetic dataset),
nossu,ˈnosu,rule-derived (synthetic dataset),
noute,ˈnowte,"attested (Macias 2003, p.36)",noite
noutes,ˈnowtes,rule-derived (synthetic dataset),
noutru,ˈnowtɾu,rule-derived (synthetic dataset),
nozes,ˈnoθes,rule-derived (synthetic dataset),
nu,nu,rule-derived (synthetic dataset),
nubens,ˈnubens,rule-derived (synthetic dataset),
nun,nũ,"attested (Macias 2003, p.28 morph)",não
nunca,ˈnunka,rule-derived (synthetic dataset),
obedece,obeˈdeθe,rule-derived (synthetic dataset),
obedecian,obeˈdeθjã,rule-derived (synthetic dataset),
obeias,oˈbejas,rule-derived (synthetic dataset),
ofereceu,ofeɾeˈθeu,rule-derived (synthetic dataset),
oiou,ojˈow,rule-derived (synthetic dataset),
onor,oˈnoɾ,rule-derived (synthetic dataset),
onte,ˈonte,"attested (Macias 2003, p.36)",ontem
ordem,ˈoɾdẽ,rule-derived (synthetic dataset),
ordenha,oɾˈdeɲa,rule-derived (synthetic dataset),
orguiu,oɾˈɡuju,rule-derived (synthetic dataset),
otcho,ˈotʃo,rule-derived (synthetic dataset),
ou,ow,rule-derived (synthetic dataset),
oube,ˈowbe,rule-derived (synthetic dataset),
oubem,ˈowbẽ,rule-derived (synthetic dataset),
oubir,owˈbiɾ,rule-derived (synthetic dataset),
oubiu,ˈowbju,rule-derived (synthetic dataset),
outonu,owˈtonu,rule-derived (synthetic dataset),
outra,ˈowtɾa,rule-derived (synthetic dataset),
outru,ˈowtɾu,rule-derived (synthetic dataset),
outrus,ˈowtɾus,rule-derived (synthetic dataset),
outubru,owˈtubɾu,rule-derived (synthetic dataset),
pa,pa,rule-derived (synthetic dataset),
padre,ˈpadɾe,rule-derived (synthetic dataset),
padrinhu,padˈɾiɲu,rule-derived (synthetic dataset),
paga,ˈpaɡa,rule-derived (synthetic dataset),
pagam,ˈpaɡã,rule-derived (synthetic dataset),
pai,ˈpaj,rule-derived (synthetic dataset),
paia,ˈpaja,rule-derived (synthetic dataset),
pal,ˈpal,rule-derived (synthetic dataset),
pan,pã,"attested (Macias 2003, p.36)",pão
pancadas,panˈkadas,rule-derived (synthetic dataset),
papel,paˈpel,rule-derived (synthetic dataset),
papéis,paˈpɛis,rule-derived (synthetic dataset),
parapeitu,paɾaˈpejtu,rule-derived (synthetic dataset),
parede,paˈɾede,rule-derived (synthetic dataset),
paredes,paˈɾedes,rule-derived (synthetic dataset),
parte,ˈpaɾte,rule-derived (synthetic dataset),
partem,ˈpaɾtẽ,rule-derived (synthetic dataset),
partes,ˈpaɾtes,rule-derived (synthetic dataset),
partida,paɾˈtida,rule-derived (synthetic dataset),
partiu,ˈpaɾtju,rule-derived (synthetic dataset),
pasmau,pasˈmaw,"attested (Macias 2003, p.24 phon)",pasmado
pasmaus,ˈpasmaws,"attested (Macias 2003, p.36)",pasmados
passa,ˈpasa,rule-derived (synthetic dataset),
passau,paˈsaw,rule-derived (synthetic dataset),
pasta,ˈpasta,rule-derived (synthetic dataset),
pastor,pasˈtoɾ,rule-derived (synthetic dataset),
paz,ˈpaθ,rule-derived (synthetic dataset),
países,paˈises,rule-derived (synthetic dataset),
pede,ˈpede,rule-derived (synthetic dataset),
pedir,peˈdiɾ,rule-derived (synthetic dataset),
pediu,ˈpedju,rule-derived (synthetic dataset),
peitu,ˈpejtu,rule-derived (synthetic dataset),
pendurau,penduˈɾaw,rule-derived (synthetic dataset),
pensou,penˈsow,rule-derived (synthetic dataset),
perigosa,peɾiˈɡosa,rule-derived (synthetic dataset),
piedra,ˈpjedɾa,"attested (Macias 2003, p.36)",pedra
piedras,ˈpjedɾas,rule-derived (synthetic dataset),
pierdoou,pjeɾdoˈow,rule-derived (synthetic dataset),
pierguntou,pjeɾɡunˈtow,rule-derived (synthetic dataset),
pierna,ˈpjeɾna,rule-derived (synthetic dataset),
piernas,ˈpjeɾnas,"attested (Macias 2003, p.36)",pernas
pindon,ˈpindõ,"attested (Macias 2003, p.19 narr)",pendão
piquena,piˈkena,rule-derived (synthetic dataset),
piquenu,piˈkenu,"attested (Macias 2003, p.19 narr)",pequeno
pla,ˈpla,rule-derived (synthetic dataset),
plas,ˈplas,rule-derived (synthetic dataset),
pobre,ˈpobɾe,rule-derived (synthetic dataset),
pobu,ˈpobu,rule-derived (synthetic dataset),
podia,ˈpodja,rule-derived (synthetic dataset),
por,ˈpoɾ,rule-derived (synthetic dataset),
porcu,ˈpoɾku,rule-derived (synthetic dataset),
porque,ˈpoɾke,rule-derived (synthetic dataset),
porradas,poˈradas,"attested (Macias 2003, p.36)",pancadas
portugal,poɾtuˈɡal,rule-derived (synthetic dataset),
portuguesa,poɾtuɡuˈesa,rule-derived (synthetic dataset),
portugueses,poɾtuɡuˈeses,rule-derived (synthetic dataset),
português,poɾtuɡuˈes,rule-derived (synthetic dataset),
pouca,ˈpowka,rule-derived (synthetic dataset),
poucos,ˈpowkos,rule-derived (synthetic dataset),
poucu,ˈpowku,rule-derived (synthetic dataset),
pratos,ˈpɾatos,rule-derived (synthetic dataset),
praça,ˈpɾaθa,rule-derived (synthetic dataset),
precisa,pɾeˈθisa,rule-derived (synthetic dataset),
precisaba,pɾeθiˈsaba,rule-derived (synthetic dataset),
precisar,pɾeθiˈsaɾ,rule-derived (synthetic dataset),
precisu,pɾeˈθisu,rule-derived (synthetic dataset),
prendenun,pɾenˈdenũ,"attested (Macias 2003, p.20 narr)",prenderam
prender,pɾenˈdeɾ,rule-derived (synthetic dataset),
preocupaus,pɾeoˈkupaws,rule-derived (synthetic dataset),
pressu,ˈpɾesu,rule-derived (synthetic dataset),
pressus,ˈpɾesus,"attested (Macias 2003, p.36)",presos
presuntu,pɾeˈsuntu,rule-derived (synthetic dataset),
primabera,pɾimaˈbeɾa,rule-derived (synthetic dataset),
primeiru,pɾiˈmejɾu,rule-derived (synthetic dataset),
probam,ˈpɾobã,rule-derived (synthetic dataset),
probar,pɾoˈbaɾ,rule-derived (synthetic dataset),
problema,pɾobˈlema,rule-derived (synthetic dataset),
procissãu,pɾoˈθisãu,rule-derived (synthetic dataset),
prometenum,pɾomeˈtenũ,rule-derived (synthetic dataset),
prometeu,pɾomeˈteu,rule-derived (synthetic dataset),
protestaba,pɾotesˈtaba,rule-derived (synthetic dataset),
pude,ˈpude,"attested (Macias 2003, p.36 gloss)",pude/pode
pueden,puˈedẽ,rule-derived (synthetic dataset),
puonte,puˈonte,"attested (Macias 2003, p.37)",ponte
pusenum,puˈsenũ,rule-derived (synthetic dataset),
puso,ˈpuso,"attested (Macias 2003, p.37 gloss)",pôs
puxam,ˈpuʃã,rule-derived (synthetic dataset),
puârta,ˈpwaɾta,"attested (Macias 2003, p.36)",porta
puârtas,ˈpwaɾtas,rule-derived (synthetic dataset),
pássaros,ˈpasaɾos,rule-derived (synthetic dataset),
pé,ˈpɛ,rule-derived (synthetic dataset),
põe,ˈpõe,rule-derived (synthetic dataset),
quando,ˈkwando,rule-derived (synthetic dataset),
quase,ˈkwase,rule-derived (synthetic dataset),
quatru,ˈkwatɾu,rule-derived (synthetic dataset),
que,ke,rule-derived (synthetic dataset),
queixu,ˈkejʃu,rule-derived (synthetic dataset),
quem,kẽ,rule-derived (synthetic dataset),
quente,ˈkente,rule-derived (synthetic dataset),
querem,ˈkeɾẽ,rule-derived (synthetic dataset),
quinhentos,kiˈɲentos,rule-derived (synthetic dataset),
quintal,kinˈtal,rule-derived (synthetic dataset),
rabu,ˈrabu,rule-derived (synthetic dataset),
rapace,raˈpaθe,"attested (Macias 2003, p.37)",rapaz
rapaces,raˈpaθes,rule-derived (synthetic dataset),
rapaça,raˈpaθa,"attested (Macias 2003, p.37)",rapariga
rapaças,raˈpaθas,rule-derived (synthetic dataset),
raspa,ˈraspa,rule-derived (synthetic dataset),
ratos,ˈratos,rule-derived (synthetic dataset),
rebanhos,reˈbaɲos,rule-derived (synthetic dataset),
rebanhu,reˈbaɲu,rule-derived (synthetic dataset),
rega,ˈreɡa,rule-derived (synthetic dataset),
regar,reˈɡaɾ,rule-derived (synthetic dataset),
repetir,repeˈtiɾ,rule-derived (synthetic dataset),
resolbe,reˈsolbe,rule-derived (synthetic dataset),
respeitam,resˈpejtã,rule-derived (synthetic dataset),
respondeu,responˈdeu,rule-derived (synthetic dataset),
reuniu,reˈunju,rule-derived (synthetic dataset),
reuniãu,reuˈniãu,rule-derived (synthetic dataset),
ricu,ˈriku,rule-derived (synthetic dataset),
rionorês,rjonoˈɾes,rule-derived (synthetic dataset),
riqueza,riˈkeθa,rule-derived (synthetic dataset),
riu,ˈrju,"attested (Macias 2003, p.37)",rio
roupa,ˈrowpa,rule-derived (synthetic dataset),
ruôdra,ˈrwɔdɾa,"attested (Macias 2003, p.26 phon)",roda
rés,ˈrɛs,rule-derived (synthetic dataset),
sabe,ˈsabe,rule-derived (synthetic dataset),
sabem,ˈsabẽ,rule-derived (synthetic dataset),
sabias,ˈsabjas,rule-derived (synthetic dataset),
saem,ˈsaẽ,rule-derived (synthetic dataset),
sagrada,saɡˈɾada,rule-derived (synthetic dataset),
sai,ˈsaj,rule-derived (synthetic dataset),
salir,saˈliɾ,"attested (Macias 2003, p.37)",sair
saliu,ˈsalju,rule-derived (synthetic dataset),
san,sã,rule-derived (synthetic dataset),
sangue,sanˈɡue,rule-derived (synthetic dataset),
saía,saˈia,rule-derived (synthetic dataset),
saíram,saˈiɾã,rule-derived (synthetic dataset),
se,se,rule-derived (synthetic dataset),
seca,ˈseka,rule-derived (synthetic dataset),
secam,ˈsekã,rule-derived (synthetic dataset),
secanum,seˈkanũ,rule-derived (synthetic dataset),
secos,ˈsekos,rule-derived (synthetic dataset),
secu,ˈseku,rule-derived (synthetic dataset),
seguiu,seˈɡuju,rule-derived (synthetic dataset),
seis,ˈsejs,rule-derived (synthetic dataset),
semana,seˈmana,rule-derived (synthetic dataset),
semear,semeˈaɾ,rule-derived (synthetic dataset),
sentam,ˈsentã,rule-derived (synthetic dataset),
sentau,senˈtaw,rule-derived (synthetic dataset),
sente,ˈsente,rule-derived (synthetic dataset),
sentou,senˈtow,rule-derived (synthetic dataset),
ser,ˈseɾ,rule-derived (synthetic dataset),
serbir,seɾˈbiɾ,rule-derived (synthetic dataset),
serbu,ˈseɾbu,rule-derived (synthetic dataset),
setembru,seˈtembɾu,rule-derived (synthetic dataset),
seu,ˈseu,rule-derived (synthetic dataset),
seus,ˈseus,rule-derived (synthetic dataset),
si,sj,rule-derived (synthetic dataset),
siempre,ˈsjempɾe,rule-derived (synthetic dataset),
sierra,ˈsjera,rule-derived (synthetic dataset),
silbas,ˈsilbas,rule-derived (synthetic dataset),
silênciu,siˈlenθju,rule-derived (synthetic dataset),
sin,sĩ,"attested (Macias 2003, p.37)",sem
siu,ˈsju,rule-derived (synthetic dataset),
sobre,ˈsobɾe,rule-derived (synthetic dataset),
sobrinhu,sobˈɾiɲu,rule-derived (synthetic dataset),
sol,ˈsol,rule-derived (synthetic dataset),
soldau,solˈdaw,rule-derived (synthetic dataset),
solos,ˈsolos,"attested (Macias 2003, p.37)",sós
solu,ˈsolu,rule-derived (synthetic dataset),
som,sõ,rule-derived (synthetic dataset),
sombras,ˈsombɾas,rule-derived (synthetic dataset),
somos,ˈsomos,rule-derived (synthetic dataset),
sopraba,sopˈɾaba,rule-derived (synthetic dataset),
sorrisu,soˈrisu,rule-derived (synthetic dataset),
sorriu,ˈsorju,rule-derived (synthetic dataset),
sozinhos,soˈθiɲos,rule-derived (synthetic dataset),
sozinhu,soˈθiɲu,rule-derived (synthetic dataset),
staba,ˈstaba,rule-derived (synthetic dataset),
staban,ˈstabã,rule-derived (synthetic dataset),
stan,ˈstã,rule-derived (synthetic dataset),
star,ˈstaɾ,"attested (Macias 2003, p.37)",estar
stimaban,stiˈmabã,"attested (Macias 2003, p.37)",estimavam
stá,ˈsta,rule-derived (synthetic dataset),
stímabades,ˈstimabades,"attested (Macias 2003, p.24 phon)",estimáveis
sua,ˈsua,rule-derived (synthetic dataset),
suas,ˈsuas,rule-derived (synthetic dataset),
suspirou,suspiˈɾow,rule-derived (synthetic dataset),
suxeitu,suˈʃejtu,"attested (Macias 2003, p.37)",submetido
tala,ˈtala,rule-derived (synthetic dataset),
talas,ˈtalas,rule-derived (synthetic dataset),
tambien,tamˈbjẽ,"attested (Macias 2003, p.37)",também
tardaba,taɾˈdaba,rule-derived (synthetic dataset),
tarde,ˈtaɾde,rule-derived (synthetic dataset),
tchama,ˈtʃama,rule-derived (synthetic dataset),
tchamaban,tʃaˈmabã,"attested (Macias 2003, p.19 narr)",chamavam
tchamanum,tʃaˈmanũ,rule-derived (synthetic dataset),
tchamar,tʃaˈmaɾ,rule-derived (synthetic dataset),
tchamau,tʃaˈmaw,"attested (Macias 2003, p.24 phon)",chamado
tchaminés,tʃamiˈnɛs,rule-derived (synthetic dataset),
tchamou,tʃaˈmow,rule-derived (synthetic dataset),
tchega,ˈtʃeɡa,rule-derived (synthetic dataset),
tchegaba,tʃeˈɡaba,rule-derived (synthetic dataset),
tchegar,tʃeˈɡaɾ,rule-derived (synthetic dataset),
tchegou,tʃeˈɡow,rule-derived (synthetic dataset),
tcheia,ˈtʃeja,rule-derived (synthetic dataset),
tcheira,ˈtʃejɾa,rule-derived (synthetic dataset),
tcheiraba,tʃejˈɾaba,rule-derived (synthetic dataset),
tcheiru,ˈtʃejɾu,rule-derived (synthetic dataset),
tcheiu,ˈtʃeju,rule-derived (synthetic dataset),
tchobe,ˈtʃobe,rule-derived (synthetic dataset),
tchuba,ˈtʃuba,rule-derived (synthetic dataset),
tchãu,ˈtʃãu,rule-derived (synthetic dataset),
tear,teˈaɾ,rule-derived (synthetic dataset),
tece,ˈteθe,rule-derived (synthetic dataset),
tecer,teˈθeɾ,rule-derived (synthetic dataset),
teiau,tejˈaw,rule-derived (synthetic dataset),
teiaus,ˈtejaws,rule-derived (synthetic dataset),
tempos,ˈtempos,rule-derived (synthetic dataset),
tempu,ˈtempu,rule-derived (synthetic dataset),
tenemos,teˈnemos,"attested (Macias 2003, p.37 gloss)",temos
tengo,ˈtenɡo,"attested (Macias 2003, p.37 gloss)",tenho
tenia,ˈtenja,"attested (Macias 2003, p.37 gloss)",tinha
tenian,ˈtenjã,rule-derived (synthetic dataset),
tentou,tenˈtow,rule-derived (synthetic dataset),
tia,ˈtja,rule-derived (synthetic dataset),
tibesses,tiˈbeses,rule-derived (synthetic dataset),
tienem,ˈtjenẽ,"attested (Macias 2003, p.37 gloss)",têm
tienes,ˈtjenes,"attested (Macias 2003, p.37 gloss)",tens
tierra,ˈtjera,rule-derived (synthetic dataset),
tierras,ˈtjeras,rule-derived (synthetic dataset),
tintu,ˈtintu,rule-derived (synthetic dataset),
tiu,ˈtju,"attested (Macias 2003, p.19 narr)",tio
tiên,ˈtjẽ,"attested (Macias 2003, p.37 gloss)",tem
toca,ˈtoka,rule-derived (synthetic dataset),
tocam,ˈtokã,rule-derived (synthetic dataset),
toda,ˈtoda,rule-derived (synthetic dataset),
todas,ˈtodas,rule-derived (synthetic dataset),
todu,ˈtodu,rule-derived (synthetic dataset),
todus,ˈtodus,rule-derived (synthetic dataset),
tontu,ˈtontu,"attested (Macias 2003, p.19 narr)",tonto
tonéis,toˈnɛis,rule-derived (synthetic dataset),
touru,ˈtowɾu,rule-derived (synthetic dataset),
trabaia,tɾaˈbaja,rule-derived (synthetic dataset),
trabaiador,tɾabajaˈdoɾ,rule-derived (synthetic dataset),
trabaiar,tɾabajˈaɾ,rule-derived (synthetic dataset),
trabaiu,tɾaˈbaju,rule-derived (synthetic dataset),
tradiçãu,tɾaˈdiθãu,rule-derived (synthetic dataset),
tremonhado,tɾemoˈɲado,"attested (Macias 2003, p.37)",terminal moinho
triste,ˈtɾiste,rule-derived (synthetic dataset),
troca,ˈtɾoka,rule-derived (synthetic dataset),
trouxe,ˈtɾowʃe,rule-derived (synthetic dataset),
trouxenum,tɾowˈʃenũ,rule-derived (synthetic dataset),
três,ˈtɾes,rule-derived (synthetic dataset),
tudu,ˈtudu,rule-derived (synthetic dataset),
tãu,ˈtãu,rule-derived (synthetic dataset),
ua,ˈua,"attested (Macias 2003, p.27 morph)",uma
uibaba,ujˈbaba,rule-derived (synthetic dataset),
un,ũ,"attested (Macias 2003, p.27 morph)",um
unde,ˈunde,rule-derived (synthetic dataset),
uniu,ˈunju,rule-derived (synthetic dataset),
uns,ˈuns,rule-derived (synthetic dataset),
usar,uˈsaɾ,rule-derived (synthetic dataset),
xanela,ʃaˈnela,rule-derived (synthetic dataset),
xanelas,ʃaˈnelas,rule-derived (synthetic dataset),
xantar,ʃanˈtaɾ,rule-derived (synthetic dataset),
xardineiro,ʃaɾdiˈnejɾo,"attested (Macias 2003, p.37)",jardineiro
xobens,ˈʃobens,rule-derived (synthetic dataset),
xogam,ˈʃoɡã,rule-derived (synthetic dataset),
xoãu,ˈʃoãu,rule-derived (synthetic dataset),
xunta,ˈʃunta,rule-derived (synthetic dataset),
xuntanum,ʃunˈtanũ,rule-derived (synthetic dataset),
xuntas,ˈʃuntas,rule-derived (synthetic dataset),
xuntos,ˈʃuntos,rule-derived (synthetic dataset),
xuntu,ˈʃuntu,rule-derived (synthetic dataset),
xusticia,ʃusˈtiθja,"attested (Macias 2003, p.37)",justiça
xá,ˈʃa,rule-derived (synthetic dataset),
ye,je,rule-derived (synthetic dataset),
zumbian,ˈθumbjã,rule-derived (synthetic dataset),
árbores,ˈaɾboɾes,rule-derived (synthetic dataset),
íngreme,ˈinɡɾeme,rule-derived (synthetic dataset),
última,ˈultima,rule-derived (synthetic dataset),
