a	ə
decrease	dɪkɹiːs
dedicated	dɛdəkeɪtəd
deep	diːp
default	dɪfɔːlt
defence	dɪfɛns
defense	dɪfɛns
define	dɪfaɪn
defined	dɪfaɪnd
definitely	dɛfənətliː
definition	dɛfənɪʃən
definitions	dɛfənɪʃənz
degree	dɪɡɹiː
degrees	dɪɡɹiːz
del	dɛl
delaware	dɛləwɛ
delay	dɪleɪ
delete	dɪliːt
deliver	dɪlɪvə
delivered	dɪlɪvəd
delivery	dɪlɪvəiː
dell	dɛl
delta	dɛltə
deluxe	dəlʌks
demand	dɪmænd
demo	dɛməʊ
democracy	dɪmɑːkɹəsiː
democratic	dɛməkɹætɪk
demonstrate	dɛmənstɹeɪt
den	dɛn
denmark	dɛnmɑːk
dennis	dɛnɪs
density	dɛnsətiː
dental	dɛntəl
denver	dɛnvə
department	dɪpɑːtmənt
departments	dɪpɑːtmənts
dependent	dɪpɛndənt
depending	dɪpɛndɪŋ
depends	dɪpɛndz
deposit	dəpɑːzɪt
depression	dɪpɹɛʃən
depth	dɛpθ
deputy	dɛpjətiː
der	dɜː
derived	dəaɪvd
des	dɛs
describe	dɪskɹaɪb
described	dɪskɹaɪbd
describes	dɪskɹaɪbz
description	dɪskɹɪpʃən
descriptions	dɪskɹɪpʃənz
desert	dɛzət
design	dɪzaɪn
designated	dɛzɪɡneɪtɪd
designed	dɪzaɪnd
designer	dɪzaɪnə
designers	dɪzaɪnəz
designs	dɪzaɪnz
desire	dɪzaɪə
desired	dɪzaɪəd
desk	dɛsk
desktop	dɛsktɑːp
desktops	dɛsktɑːps
despite	dɪspaɪt
destination	dɛstəneɪʃən
destinations	dɛstəneɪʃənz
detail	dɪteɪl
detailed	dɪteɪld
details	dɪteɪlz
detection	dɪtɛkʃən
determination	dɪtɜːməneɪʃən
determine	dətɜːmən
determined	dɪtɜːmənd
detroit	dɪtɹɔɪt
deutsch	dɔɪtʃ
dev	dɛv
develop	dɪvɛləp
developed	dɪvɛləpt
developer	dɪvɛləpə
developers	dɪvɛləpəz
developing	dɪvɛləpɪŋ
development	dɪvɛləpmənt
developments	dɪvɛləpmənts
device	dɪvaɪs
devices	dɪvaɪsəz
devil	dɛvəl
di	diː
diabetes	daɪəbiːtiːz
diagnosis	daɪəɡnəʊsəs
dial	daɪəl
diamond	daɪmənd
diary	daɪəiː
dick	dɪk
dicke	dɪk
dictionary	dɪkʃənɛɹiː
did	dɪd
die	daɪ
died	daɪd
diego	diːeɪɡəʊ
diesel	diːsəl
diet	daɪət
diff	dɪf
difference	dɪfəəns
differences	dɪfəənsɪz
different	dɪfəənt
difficult	dɪfəkəlt
digest	daɪdʒɛst
digital	dɪdʒətəl
dildo	dɪldəʊ
dimension	dɪmɛnʃən
dimensions	dɪmɛnʃənz
dining	daɪnɪŋ
dinner	dɪnə
direct	dəɛkt
directed	dəɛktəd
direction	dəɛkʃən
directions	dəɛkʃənz
directly	dəɛktliː
director	dəɛktə
directories	daɪɹɛktəiːz
directors	dəɛktəz
directory	dəɛktəiː
dirty	dɜːtiː
disabilities	dɪsəbɪlətiːz
disability	dɪsəbɪlɪtiː
disabled	dɪseɪbəld
disaster	dɪzæstə
disc	dɪsk
disclaimer	dɪskleɪmə
disclosure	dɪskləʊʒə
discount	dɪskaʊnt
discounts	dɪskaʊnts
discover	dɪskʌvə
discovered	dɪskʌvəd
discovery	dɪskʌvəiː
discrimination	dɪskɹɪməneɪʃən
discuss	dɪskʌs
discussed	dɪskʌst
discussion	dɪskʌʃən
discussions	dɪskʌʃənz
disease	dɪziːz
diseases	dɪziːzəz
dish	dɪʃ
disk	dɪsk
disney	dɪzniː
disorders	dɪsɔːdəz
display	dɪspleɪ
displayed	dɪspleɪd
displays	dɪspleɪz
distance	dɪstəns
distributed	dɪstɹɪbjətəd
distribution	dɪstɹəbjuːʃən
district	dɪstɹɪkt
districts	dɪstɹɪkts
diverse	daɪvɜːs
diversity	dɪvɜːsɪtiː
divided	dɪvaɪdɪd
division	dɪvɪʒən
divorce	dɪvɔːs
dj	diːdʒeɪ
dna	diːɛneɪ
do	duː
doc	dɑːk
doctor	dɑːktə
doctors	dɑːktəz
document	dɑːkjəmɛnt
documentation	dɑːkjəmɛnteɪʃən
documents	dɑːkjəmənts
dodge	dɑːdʒ
does	dʌz
dog	dɔːɡ
dogs	dɑːɡz
doing	duːɪŋ
dollar	dɑːlə
dollars	dɑːləz
dolls	dɑːlz
domain	dəʊmeɪn
domains	dəʊmeɪnz
domestic	dəmɛstɪk
don	dɑːn
donald	dɑːnəld
donate	dəʊneɪt
donations	dəʊneɪʃənz
done	dʌn
door	dɔː
doors	dɔːz
dose	dəʊs
dot	dɑːt
double	dʌbəl
doubt	daʊt
douglas	dʌɡləs
down	daʊn
download	daʊnləʊd
downloads	daʊnləʊdz
downtown	daʊntaʊn
dr	dɹaɪv
draft	dɹæft
dragon	dɹæɡən
drama	dɹɑːmə
draw	dɹɔː
drawing	dɹɔːɪŋ
drawn	dɹɔːn
dream	dɹiːm
dreams	dɹiːmz
dress	dɹɛs
drink	dɹɪŋk
drinking	dɹɪŋkɪŋ
drive	dɹaɪv
driven	dɹɪvən
driver	dɹaɪvə
drivers	dɹaɪvəz
drives	dɹaɪvz
driving	dɹaɪvɪŋ
drop	dɹɑːp
drug	dɹʌɡ
drugs	dɹʌɡz
drum	dɹʌm
dry	dɹaɪ
du	duː
dual	duːəl
dublin	dʌblɪn
due	duː
duration	dʊɹeɪʃən
during	dʊɹɪŋ
dust	dʌst
dutch	dʌtʃ
duties	duːtiːz
duty	duːtiː
dvd	diːviːdiː
dvds	diːviːdiːz
dynamic	daɪnæmɪk
dynamics	daɪnæmɪks
e	iː
each	iːtʃ
eagle	iːɡəl
ear	iː
earlier	ɜːliːə
early	ɜːliː
earn	ɜːn
earnings	ɜːnɪŋz
earrings	ɪɹɪŋz
earth	ɜːθ
ease	iːz
easier	iːziːə
easily	iːzəliː
east	iːst
eastern	iːstən
easy	iːziː
eat	iːt
eating	iːtɪŋ
ebay	iːbeɪ
ebony	ɛbəniː
echo	ɛkəʊ
economic	ɛkənɑːmɪk
economics	ɛkənɑːmɪks
economy	ɪkɑːnəmiː
ed	ɛd
edge	ɛdʒ
edinburgh	ɛdənbəəʊ
edit	ɛdət
edited	ɛdətəd
editing	ɛdətɪŋ
edition	ədɪʃən
editions	ɪdɪʃənz
editor	ɛdətə
editorial	ɛdətɔːɹiːəl
editors	ɛdɪtəz
education	ɛdʒəkeɪʃən
educational	ɛdʒəkeɪʃənəl
edward	ɛdwəd
ee	iː
effect	ɪfɛkt
effective	ɪfɛktɪv
effectively	ɪfɛktɪvliː
effectiveness	ɪfɛktɪvnəs
effects	ɪfɛkts
efficiency	ɪfɪʃənsiː
efficient	ɪfɪʃənt
effort	ɛfət
efforts	ɛfəts
egg	ɛɡ
egypt	iːdʒəpt
eight	eɪt
either	iːðə
el	ɛl
elected	ɪlɛktəd
election	ɪlɛkʃən
elections	ɪlɛkʃənz
electric	ɪlɛktɹɪk
electrical	ɪlɛktɹɪkəl
electricity	ɪlɛktɹɪsətiː
electronic	ɪlɛktɹɑːnɪk
electronics	ɪlɛktɹɑːnɪks
element	ɛləmənt
elementary	ɛləmɛntɹiː
elements	ɛləmənts
eligibility	ɛlɪdʒəbɪlɪtiː
eligible	ɛlədʒəbəl
elite	ɪliːt
elizabeth	ɪlɪzəbəθ
else	ɛls
elsewhere	ɛlswɛ
em	ɛm
email	iːmeɪl
emails	iːmeɪlz
emergency	ɪmɜːdʒənsiː
emerging	ɪmɜːdʒɪŋ
emissions	ɪmɪʃənz
emotional	ɪməʊʃənəl
emphasis	ɛmfəsəs
empire	ɛmpaɪə
employed	ɛmplɔɪd
employee	ɛmplɔɪiː
employees	ɛmplɔɪiːz
employer	ɛmplɔɪə
employers	ɛmplɔɪəz
employment	ɛmplɔɪmənt
empty	ɛmptiː
en	ɛn
enable	ɛneɪbəl
enabled	ɛneɪbəld
enables	ɛneɪbəlz
encourage	ɛnkɜːɪdʒ
encyclopedia	ɪnsaɪkləpiːdiːə
end	ɛnd
ended	ɛndəd
ending	ɛndɪŋ
ends	ɛndz
enemy	ɛnəmiː
energy	ɛnədʒiː
enforcement	ɛnfɔːsmənt
engine	ɛndʒən
engineer	ɛndʒənɪ
engineering	ɛndʒənɪɹɪŋ
engineers	ɛndʒənɪz
engines	ɛndʒənz
england	ɪŋɡlənd
english	ɪŋɡlɪʃ
enhance	ɛnhæns
enhanced	ɛnhænst
enjoy	ɛndʒɔɪ
enjoyed	ɛndʒɔɪd
enlarge	ɛnlɑːdʒ
enough	ɪnʌf
ensure	ɛnʃʊ
enter	ɛntə
entered	ɛntəd
entering	ɛntəɪŋ
enterprise	ɛntəpɹaɪz
enterprises	ɛntəpɹaɪzɪz
entertainment	ɛntəteɪnmənt
entire	ɪntaɪə
entirely	ɪntaɪəliː
entitled	ɛntaɪtəld
entity	ɛntətiː
entries	ɛntɹiːz
entry	ɛntɹiː
environment	ɪnvaɪɹənmənt
environmental	ɪnvaɪɹənmɛntəl
environments	ɪnvaɪɹənmənts
epa	iːpiːeɪ
episode	ɛpəsəʊd
epson	ɛpsən
equal	iːkwəl
equation	ɪkweɪʒən
equipment	ɪkwɪpmənt
equity	ɛkwətiː
equivalent	ɪkwɪvələnt
er	ə
era	ɛɹə
eric	ɛɹɪk
ericsson	ɛɹɪksən
erotic	ɪɹɑːtɪk
error	ɛɹə
errors	ɛɹəz
es	ɛs
escape	ɪskeɪp
especially	əspɛʃliː
essays	ɛseɪz
essential	ɛsɛnʃəl
est	ɛst
establish	ɪstæblɪʃ
established	ɪstæblɪʃt
establishment	ɪstæblɪʃmənt
estate	ɪsteɪt
estimate	ɛstəmət
estimated	ɛstəmeɪtəd
estimates	ɛstəməts
et	ɛt
etc	ɛtsɛtəə
ethernet	iːθənɛt
ethics	ɛθɪks
ethnic	ɛθnɪk
eu	iːjuː
euro	juːɹəʊ
europe	jʊɹəp
european	jʊɹəpiːən
evaluate	ɪvæljuːeɪt
evaluation	ɪvæljuːeɪʃən
eve	iːv
even	iːvɪn
evening	iːvnɪŋ
event	ɪvɛnt
events	ɪvɛnts
eventually	ɪvɛntʃəwəliː
ever	ɛvə
every	ɛvəiː
everybody	ɛvɹiːbɑːdiː
everyday	ɛvɹiːdeɪ
everyone	ɛvɹiːwʌn
everything	ɛvɹiːθɪŋ
evidence	ɛvədəns
evil	iːvəl
evolution	ɛvəluːʃən
ex	ɛks
exact	ɪɡzækt
exactly	ɪɡzæktliː
exam	ɪɡzæm
examination	ɪɡzæməneɪʃən
examine	ɪɡzæmɪn
example	ɪɡzæmpəl
examples	ɪɡzæmpəlz
exceed	ɪksiːd
excel	ɪksɛl
excellence	ɛksələns
excellent	ɛksələnt
except	ɪksɛpt
exception	ɪksɛpʃən
excess	ɛksɛs
exchange	ɪkstʃeɪndʒ
exciting	ɪksaɪtɪŋ
exclusive	ɪkskluːsɪv
execution	ɛksəkjuːʃən
executive	ɪɡzɛkjətɪv
exercise	ɛksəsaɪz
exhibit	ɪɡzɪbɪt
exhibition	ɛksəbɪʃən
exist	ɪɡzɪst
existence	ɛɡzɪstəns
existing	ɪɡzɪstɪŋ
exists	ɪɡzɪsts
exit	ɛɡzɪt
expand	ɪkspænd
expanded	ɪkspændəd
expansion	ɪkspænʃən
expect	ɪkspɛkt
expectations	ɛkspɛkteɪʃənz
expected	ɪkspɛktəd
expense	ɪkspɛns
expenses	ɪkspɛnsəz
expensive	ɪkspɛnsɪv
experience	ɪkspɪɹiːəns
experienced	ɪkspɪɹiːənst
experiences	ɪkspɪɹiːənsɪz
experiment	ɪkspɛɹəmənt
experimental	ɪkspɛɹɪmɛntəl
experiments	ɪkspɛɹəmənts
expert	ɛkspət
expertise	ɛkspətiːz
experts	ɛkspəts
explain	ɪkspleɪn
explained	ɪkspleɪnd
explanation	ɛkspləneɪʃən
explore	ɪksplɔː
explorer	ɪksplɔːɹə
export	ɛkspɔːt
exposed	ɪkspəʊzd
exposure	ɪkspəʊʒə
express	ɪkspɹɛs
expressed	ɪkspɹɛst
expression	ɪkspɹɛʃən
extend	ɪkstɛnd
extended	ɪkstɛndəd
extension	ɪkstɛnʃən
extensive	ɪkstɛnsɪv
extent	ɪkstɛnt
external	ɪkstɜːnəl
extra	ɛkstɹə
extras	ɛkstɹəz
extreme	ɛkstɹiːm
extremely	ɛkstɹiːmliː
eye	aɪ
eyes	aɪz
f	ɛf
fabric	fæbɹɪk
face	feɪs
faces	feɪsəz
facial	feɪʃəl
facilities	fəsɪlətiːz
facility	fəsɪlɪtiː
facing	feɪsɪŋ
fact	fækt
factor	fæktə
factors	fæktəz
factory	fæktəiː
facts	fækts
faculty	fækəltiː
fail	feɪl
failed	feɪld
failure	feɪljə
fair	fɛ
fairly	fɛliː
faith	feɪθ
fall	fɔːl
falls	fɔːlz
false	fɔːls
familiar	fəmɪljə
families	fæməliːz
family	fæməliː
famous	feɪməs
fan	fæn
fans	fænz
fantastic	fæntæstɪk
fantasy	fæntəsiː
far	fɑː
farm	fɑːm
farmers	fɑːməz
fashion	fæʃən
fast	fæst
faster	fæstə
fat	fæt
father	fɑːðə
fault	fɔːlt
favorite	feɪvəɪt
favorites	feɪvəɪts
favourite	feɪvəɪt
fax	fæks
fe	feɪ
fear	fɪ
feature	fiːtʃə
featured	fiːtʃəd
features	fiːtʃəz
featuring	fiːtʃəɪŋ
feb	fɛbjəwɛɹiː
february	fɛbjəwɛɹiː
federal	fɛdəəl
federation	fɛdəeɪʃən
fee	fiː
feed	fiːd
feedback	fiːdbæk
feeds	fiːdz
feel	fiːl
feeling	fiːlɪŋ
fees	fiːz
feet	fiːt
fell	fɛl
fellow	fɛləʊ
felt	fɛlt
female	fiːmeɪl
festival	fɛstəvəl
fetish	fɛtɪʃ
few	fjuː
fi	faɪ
fiber	faɪbə
fiction	fɪkʃən
field	fiːld
fields	fiːldz
fifth	fɪfθ
fig	fɪɡ
fight	faɪt
fighting	faɪtɪŋ
figure	fɪɡjə
figures	fɪɡjəz
file	faɪl
filed	faɪld
files	faɪlz
filing	faɪlɪŋ
fill	fɪl
filled	fɪld
film	fɪlm
films	fɪlmz
filter	fɪltə
filters	fɪltəz
final	faɪnəl
finally	faɪnəliː
finance	fənæns
financial	fənænʃəl
financing	fənænsɪŋ
find	faɪnd
finder	faɪndə
finding	faɪndɪŋ
findings	faɪndɪŋz
finds	faɪndz
fine	faɪn
finger	fɪŋɡə
finish	fɪnɪʃ
finished	fɪnɪʃt
finland	fɪnlænd
fire	faɪə
firefox	faɪəfɔːks
firm	fɜːm
firms	fɜːmz
first	fɜːst
fiscal	fɪskəl
fish	fɪʃ
fishing	fɪʃɪŋ
fit	fɪt
fitness	fɪtnəs
fits	fɪts
five	faɪv
fix	fɪks
fixed	fɪkst
flag	flæɡ
flags	flæɡz
flash	flæʃ
flashing	flæʃɪŋ
flat	flæt
flexibility	flɛksəbɪlətiː
flexible	flɛksəbəl
flight	flaɪt
flights	flaɪts
flood	flʌd
floor	flɔː
florida	flɔːɹədə
florist	flɑːɹɪst
flow	fləʊ
flower	flaʊə
flowers	flaʊəz
fluid	fluːəd
fly	flaɪ
flying	flaɪɪŋ
fm	ɛfɛm
focus	fəʊkəs
focused	fəʊkəst
folder	fəʊldə
folk	fəʊk
folks	fəʊks
follow	fɑːləʊ
followed	fɑːləʊd
following	fɑːləʊɪŋ
follows	fɑːləʊz
font	fɑːnt
food	fuːd
foods	fuːdz
foot	fʊt
football	fʊtbɔːl
for	fɔː
force	fɔːs
forced	fɔːst
forces	fɔːsɪz
ford	fɔːd
forecast	fɔːkæst
foreign	fɔːɹən
forest	fɔːɹəst
forever	fəɛvə
forget	fəɡɛt
forgot	fəɡɑːt
forgotten	fəɡɑːtən
form	fɔːm
formal	fɔːməl
format	fɔːmæt
formation	fɔːmeɪʃən
formats	fɔːmæts
formed	fɔːmd
former	fɔːmə
forms	fɔːmz
formula	fɔːmjələ
fort	fɔːt
forth	fɔːθ
forum	fɔːɹəm
forums	fɔːɹəmz
forward	fɔːwəd
foster	fɑːstə
found	faʊnd
foundation	faʊndeɪʃən
founded	faʊndɪd
four	fɔː
fourth	fɔːθ
fox	fɑːks
frame	fɹeɪm
frames	fɹeɪmz
framework	fɹeɪmwɜːk
france	fɹæns
franchise	fɹæntʃaɪz
francis	fɹænsəs
francisco	fɹænsɪskəʊ
frank	fɹæŋk
franklin	fɹæŋklɪn
fraud	fɹɔːd
fred	fɹɛd
free	fɹiː
freedom	fɹiːdəm
french	fɹɛntʃ
frequency	fɹiːkwənsiː
frequently	fɹiːkwəntliː
fresh	fɹɛʃ
friday	fɹaɪdiː
friend	fɹɛnd
friendly	fɹɛndliː
friends	fɹɛndz
from	fɹʌm
front	fɹʌnt
fruit	fɹuːt
ftp	ɛftiːpiː
fuck	fʌk
fucking	fʌkɪŋ
fuel	fjuːəl
full	fʊl
fully	fʊliː
fun	fʌn
function	fʌŋkʃən
functional	fʌŋkʃənəl
functionality	fʌŋkʃənælɪtiː
functions	fʌŋkʃənz
fund	fʌnd
fundamental	fʌndəmɛntəl
funded	fʌndəd
funding	fʌndɪŋ
funds	fʌndz
funeral	fjuːnəəl
funny	fʌniː
furniture	fɜːnɪtʃə
further	fɜːðə
future	fjuːtʃə
g	dʒiː
ga	ɡɑː
gain	ɡeɪn
galleries	ɡæləiːz
gallery	ɡæləiː
gambling	ɡæmbəlɪŋ
game	ɡeɪm
games	ɡeɪmz
gaming	ɡeɪmɪŋ
gamma	ɡæmə
gang	ɡæŋ
gap	ɡæp
garage	ɡəɑːʒ
garden	ɡɑːdən
gardens	ɡɑːdənz
gary	ɡɛɹiː
gas	ɡæs
gate	ɡeɪt
gateway	ɡeɪtweɪ
gave	ɡeɪv
gay	ɡeɪ
gear	ɡɪ
gender	dʒɛndə
gene	dʒiːn
general	dʒɛnəəl
generally	dʒɛnəəliː
generate	dʒɛnəeɪt
generated	dʒɛnəeɪtəd
generation	dʒɛnəeɪʃən
generator	dʒɛnəeɪtə
generic	dʒənɛɹɪk
genetic	dʒənɛtɪk
genre	ʒɑːnɹə
genuine	dʒɛnjəwən
geographic	dʒiːəɡɹæfɪk
geography	dʒiːɑːɡɹəfiː
george	dʒɔːdʒ
georgia	dʒɔːdʒə
german	dʒɜːmən
germany	dʒɜːməniː
get	ɡɛt
gets	ɡɛts
getting	ɡɛtɪŋ
ghost	ɡəʊst
giant	dʒaɪənt
gift	ɡɪft
gifts	ɡɪfts
girl	ɡɜːl
girls	ɡɜːlz
give	ɡɪv
given	ɡɪvən
gives	ɡɪvz
giving	ɡɪvɪŋ
glad	ɡlæd
glance	ɡlæns
glass	ɡlæs
glasses	ɡlæsəz
global	ɡləʊbəl
globe	ɡləʊb
glory	ɡlɔːɹiː
glossary	ɡlɔːsəiː
gm	dʒiːɛm
gnu	nuː
go	ɡəʊ
goal	ɡəʊl
goals	ɡəʊlz
god	ɡɑːd
goes	ɡəʊz
going	ɡəʊɪŋ
gold	ɡəʊld
golden	ɡəʊldən
golf	ɡɑːlf
gone	ɡɔːn
gonna	ɡɑːnə
good	ɡʊd
goods	ɡʊdz
google	ɡuːɡəl
gordon	ɡɔːdən
got	ɡɑːt
gourmet	ɡʊmeɪ
governance	ɡʌvənəns
government	ɡʌvəmənt
governments	ɡʌvəmənts
governor	ɡʌvənə
gps	ɡiːpiːɛs
grace	ɡɹeɪs
grade	ɡɹeɪd
grades	ɡɹeɪdz
graduate	ɡɹædʒəwət
graham	ɡɹeɪəm
grand	ɡɹænd
grant	ɡɹænt
granted	ɡɹæntəd
grants	ɡɹænts
graph	ɡɹæf
graphic	ɡɹæfɪk
graphics	ɡɹæfɪks
grass	ɡɹæs
gratis	ɡɹætəs
gray	ɡɹeɪ
great	ɡɹeɪt
greater	ɡɹeɪtə
greatest	ɡɹeɪtəst
greece	ɡɹiːs
greek	ɡɹiːk
green	ɡɹiːn
greg	ɡɹɛɡ
grey	ɡɹeɪ
grid	ɡɹɪd
gross	ɡɹəʊs
ground	ɡɹaʊnd
grounds	ɡɹaʊndz
group	ɡɹuːp
groups	ɡɹuːps
grove	ɡɹəʊv
grow	ɡɹəʊ
growing	ɡɹəʊɪŋ
grown	ɡɹəʊn
growth	ɡɹəʊθ
guarantee	ɡɛɹəntiː
guaranteed	ɡɛɹəntiːd
guard	ɡɑːd
guardian	ɡɑːdiːən
guess	ɡɛs
guest	ɡɛst
guests	ɡɛsts
guidance	ɡaɪdəns
guide	ɡaɪd
guidelines	ɡaɪdlaɪnz
guides	ɡaɪdz
guinea	ɡɪniː
guitar	ɡɪtɑː
gulf	ɡʌlf
gun	ɡʌn
guy	ɡaɪ
guys	ɡaɪz
h	eɪtʃ
ha	hɑː
had	hæd
hair	hɛ
hairy	hɛɹiː
half	hæf
hall	hɔːl
hamilton	hæməltən
hampshire	hæmpʃə
hand	hænd
handbook	hændbʊk
handle	hændəl
handling	hændlɪŋ
hands	hændz
happen	hæpən
happened	hæpənd
happens	hæpənz
happy	hæpiː
harbor	hɑːbə
hard	hɑːd
hardcore	hɑːdkɔː
hardcover	hɑːdkʌvə
hardware	hɑːdwɛ
harris	hɛɹɪs
harry	hɛɹiː
has	hæz
hat	hæt
hate	heɪt
have	hæv
having	hævɪŋ
hawaii	həwaɪiː
he	hiː
head	hɛd
header	hɛdə
headlines	hɛdlaɪnz
heads	hɛdz
healing	hiːlɪŋ
health	hɛlθ
healthcare	hɛlθkɛ
healthy	hɛlθiː
hear	hiː
heard	hɜːd
hearing	hiːɹɪŋ
heart	hɑːt
hearts	hɑːts
heat	hiːt
heating	hiːtɪŋ
heaven	hɛvən
heavy	hɛviː
height	haɪt
heights	haɪts
held	hɛld
hell	hɛl
hello	hələʊ
help	hɛlp
helped	hɛlpt
helpful	hɛlpfəl
helping	hɛlpɪŋ
helps	hɛlps
hence	hɛns
henry	hɛnɹiː
her	hɜː
here	hiː
heritage	hɛɹətədʒ
herself	həsɛlf
hey	heɪ
hi	haɪ
hidden	hɪdən
hide	haɪd
high	haɪ
higher	haɪə
highest	haɪəst
highlights	haɪlaɪts
highly	haɪliː
highway	haɪweɪ
hill	hɪl
hills	hɪlz
hilton	hɪltən
him	hɪm
himself	hɪmsɛlf
hip	hɪp
hire	haɪə
his	hɪz
historic	hɪstɔːɹɪk
historical	hɪstɔːɹɪkəl
history	hɪstəiː
hit	hɪt
hits	hɪts
hobbies	hɑːbiːz
hockey	hɑːkiː
hold	həʊld
holder	həʊldə
holding	həʊldɪŋ
holds	həʊldz
hole	həʊl
holiday	hɑːlədeɪ
holidays	hɑːlədeɪz
hollywood	hɑːliːwʊd
holy	həʊliː
home	həʊm
homepage	həʊmpeɪdʒ
homes	həʊmz
honda	hɔːndə
hong	hɔːŋ
honor	ɑːnə
hop	hɑːp
hope	həʊp
horror	hɔːɹə
horse	hɔːs
horses	hɔːsəz
hospital	hɑːspɪtəl
hospitals	hɑːspɪtəlz
host	həʊst
hosted	həʊstɪd
hosting	həʊstɪŋ
hot	hɑːt
hotel	həʊtɛl
hotels	həʊtɛlz
hour	aʊə
hours	aʊəz
house	haʊs
household	haʊshəʊld
houses	haʊsəz
housing	haʊzɪŋ
houston	hjuːstən
how	haʊ
howard	haʊəd
however	haʊɛvə
hp	eɪtʃpiː
hr	eɪtʃɑː
html	eɪtʃtiːɛmɛl
http	eɪtʃtiːtiːpiː
huge	hjuːdʒ
human	hjuːmən
humans	hjuːmənz
humor	hjuːmə
hundred	hʌndɹəd
hundreds	hʌndɹədz
hungary	hʌŋɡəiː
hunt	hʌnt
hunter	hʌntə
hunting	hʌntɪŋ
hurricane	hɜːəkeɪn
hurt	hɜːt
husband	hʌzbənd
hybrid	haɪbɹəd
i	aɪ
ia	iːə
ian	iːən
ibm	aɪbiːɛm
ice	aɪs
icon	aɪkɑːn
icons	aɪkɑːnz
id	ɪd
idaho	aɪdəhəʊ
idea	aɪdiːə
ideal	aɪdiːl
ideas	aɪdiːəz
identification	aɪdɛntəfəkeɪʃən
identified	aɪdɛntəfaɪd
identify	aɪdɛntəfaɪ
identity	aɪdɛntɪtiː
if	ɪf
ignore	ɪɡnɔː
il	ɪl
ill	ɪl
illegal	ɪliːɡəl
illinois	ɪlənɔɪ
illustrated	ɪləstɹeɪtəd
im	ɪm
image	ɪmədʒ
images	ɪmədʒəz
imagine	ɪmædʒən
imaging	ɪmɪdʒɪŋ
immediate	ɪmiːdiːət
immediately	ɪmiːdiːətliː
immigration	ɪməɡɹeɪʃən
impact	ɪmpækt
implement	ɪmpləmənt
implementation	ɪmpləmɛnteɪʃən
implemented	ɪmpləmɛntəd
implementing	ɪmpləmɛntɪŋ
implications	ɪmpləkeɪʃənz
import	ɪmpɔːt
importance	ɪmpɔːtəns
important	ɪmpɔːtənt
impossible	ɪmpɑːsəbəl
improve	ɪmpɹuːv
improved	ɪmpɹuːvd
improvement	ɪmpɹuːvmənt
improvements	ɪmpɹuːvmənts
improving	ɪmpɹuːvɪŋ
in	ɪn
inc	ɪŋk
incest	ɪnsɛst
inch	ɪntʃ
inches	ɪntʃəz
incident	ɪnsədənt
include	ɪnkluːd
included	ɪnkluːdəd
includes	ɪnkluːdz
including	ɪnkluːdɪŋ
income	ɪnkʌm
incorporated	ɪnkɔːpəeɪtɪd
increase	ɪnkɹiːs
increased	ɪnkɹiːst
increases	ɪnkɹiːsəz
increasing	ɪnkɹiːsɪŋ
indeed	ɪndiːd
independence	ɪndɪpɛndəns
independent	ɪndɪpɛndənt
index	ɪndɛks
indexed	ɪndɛkst
india	ɪndiːə
indian	ɪndiːən
indiana	ɪndiːænə
indicate	ɪndəkeɪt
indicated	ɪndəkeɪtəd
indicates	ɪndɪkeɪts
indicators	ɪndəkeɪtəz
individual	ɪndəvɪdʒəwəl
individuals	ɪndəvɪdʒəwəlz
indonesia	ɪndəʊniːʒə
indoor	ɪndɔː
industrial	ɪndʌstɹiːəl
industries	ɪndəstɹiːz
industry	ɪndəstɹiː
infant	ɪnfənt
infection	ɪnfɛkʃən
influence	ɪnfluːəns
info	ɪnfəʊ
information	ɪnfəmeɪʃən
informed	ɪnfɔːmd
infrastructure	ɪnfɹəstɹʌktʃə
ing	ɪŋ
ingredients	ɪnɡɹiːdiːənts
initial	ɪnɪʃəl
initiative	ɪnɪʃətɪv
initiatives	ɪnɪʃətɪvz
injuries	ɪndʒəiːz
injury	ɪndʒəiː
ink	ɪŋk
inn	ɪn
inner	ɪnə
innovation	ɪnəveɪʃən
innovative	ɪnəveɪtɪv
input	ɪnpʊt
inquiry	ɪnkwaɪɹiː
insert	ɪnsɜːt
inside	ɪnsaɪd
insider	ɪnsaɪdə
insight	ɪnsaɪt
inspection	ɪnspɛkʃən
install	ɪnstɔːl
installation	ɪnstəleɪʃən
installed	ɪnstɔːld
instance	ɪnstəns
instant	ɪnstənt
instead	ɪnstɛd
institute	ɪnstətuːt
institution	ɪnstɪtuːʃən
institutional	ɪnstɪtuːʃənəl
institutions	ɪnstɪtuːʃənz
instruction	ɪnstɹʌkʃən
instructions	ɪnstɹʌkʃənz
instructor	ɪnstɹʌktə
instrument	ɪnstɹəmənt
instruments	ɪnstɹəmənts
insurance	ɪnʃʊɹəns
integrated	ɪntəɡɹeɪtəd
integration	ɪntəɡɹeɪʃən
integrity	ɪntɛɡɹətiː
intel	ɪntɛl
intellectual	ɪntəlɛktʃuːəl
intelligence	ɪntɛlədʒəns
intelligent	ɪntɛlədʒənt
intended	ɪntɛndɪd
inter	ɪntɜː
interaction	ɪntəækʃən
interactive	ɪntəæktɪv
interest	ɪntɹəst
interested	ɪntɹəstɪd
interesting	ɪntɹəstɪŋ
interests	ɪntɹəsts
interface	ɪntəfeɪs
interior	ɪntɪɹiːə
